week,day,date,time,boxscore_link,result,overtime,record,home_away,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,team,season
1,Sun,September 7,1:00PM ET,boxscore,L,,0-1,,Las Vegas Raiders,13.0,20.0,18.0,336.0,276.0,60.0,1.0,21.0,389.0,333.0,56.0,1.0,1.07,-7.21,-4.37,NWE,2025
2,Sun,September 14,1:00PM ET,boxscore,W,,1-1,@,Miami Dolphins,33.0,27.0,18.0,333.0,211.0,122.0,,16.0,358.0,297.0,61.0,1.0,12.82,-5.66,-3.11,NWE,2025
3,Sun,September 21,1:00PM ET,boxscore,L,,1-2,,Pittsburgh Steelers,14.0,21.0,26.0,369.0,250.0,119.0,5.0,17.0,203.0,139.0,64.0,1.0,-2.18,-2.22,-1.65,NWE,2025
4,Sun,September 28,1:00PM ET,boxscore,W,,2-2,,Carolina Panthers,42.0,13.0,16.0,307.0,203.0,104.0,,21.0,326.0,197.0,129.0,,14.44,-0.46,12.06,NWE,2025
5,Sun,October 5,8:20PM ET,boxscore,W,,3-2,@,Buffalo Bills,23.0,20.0,21.0,338.0,267.0,71.0,1.0,25.0,363.0,245.0,118.0,3.0,8.03,-6.83,0.8,NWE,2025
6,Sun,October 12,1:00PM ET,boxscore,W,,4-2,@,New Orleans Saints,25.0,19.0,19.0,333.0,260.0,73.0,,17.0,296.0,223.0,73.0,1.0,9.44,-2.11,-1.65,NWE,2025
7,Sun,October 19,1:00PM ET,boxscore,W,,5-2,@,Tennessee Titans,31.0,13.0,22.0,387.0,212.0,175.0,,16.0,255.0,216.0,39.0,2.0,15.83,10.08,-7.69,NWE,2025
8,Sun,October 26,1:00PM ET,boxscore,W,,6-2,,Cleveland Browns,32.0,13.0,23.0,422.0,245.0,177.0,2.0,12.0,213.0,145.0,68.0,2.0,6.52,14.67,0.8,NWE,2025
9,Sun,November 2,1:00PM ET,boxscore,W,,7-2,,Atlanta Falcons,24.0,23.0,23.0,331.0,221.0,110.0,2.0,17.0,288.0,217.0,71.0,,3.8,-3.23,1.12,NWE,2025
10,Sun,November 9,1:00PM ET,boxscore,W,,8-2,@,Tampa Bay Buccaneers,28.0,23.0,16.0,435.0,269.0,166.0,1.0,24.0,371.0,258.0,113.0,,12.12,-6.61,2.07,NWE,2025
11,Thu,November 13,8:15PM ET,preview,,,,,New York Jets,,,,,,,,,,,,,,,,NWE,2025
12,Sun,November 23,1:00PM ET,preview,,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,NWE,2025
13,Mon,December 1,8:15PM ET,preview,,,,,New York Giants,,,,,,,,,,,,,,,,NWE,2025
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NWE,2025
15,Sun,December 14,1:00PM ET,preview,,,,,Buffalo Bills,,,,,,,,,,,,,,,,NWE,2025
16,Sun,December 21,1:00PM ET,preview,,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,NWE,2025
17,Sun,December 28,1:00PM ET,preview,,,,@,New York Jets,,,,,,,,,,,,,,,,NWE,2025
18,Sun,January 4,1:00PM ET,preview,,,,,Miami Dolphins,,,,,,,,,,,,,,,,NWE,2025
1,Sun,September 7,8:20PM ET,boxscore,W,,1-0,,Baltimore Ravens,41.0,40.0,29.0,497.0,389.0,108.0,,19.0,432.0,194.0,238.0,1.0,21.93,-19.52,-3.41,BUF,2025
2,Sun,September 14,1:00PM ET,boxscore,W,,2-0,@,New York Jets,30.0,10.0,25.0,403.0,179.0,224.0,,11.0,154.0,54.0,100.0,1.0,14.17,9.9,-4.13,BUF,2025
3,Thu,September 18,8:15PM ET,boxscore,W,,3-0,,Miami Dolphins,31.0,21.0,23.0,360.0,203.0,157.0,,19.0,276.0,146.0,130.0,1.0,17.09,-6.98,-2.77,BUF,2025
4,Sun,September 28,1:00PM ET,boxscore,W,,4-0,,New Orleans Saints,31.0,19.0,20.0,356.0,191.0,165.0,1.0,22.0,298.0,109.0,189.0,1.0,9.22,4.9,-0.61,BUF,2025
5,Sun,October 5,8:20PM ET,boxscore,L,,4-1,,New England Patriots,20.0,23.0,25.0,363.0,245.0,118.0,3.0,21.0,338.0,267.0,71.0,1.0,6.83,-8.03,-0.8,BUF,2025
6,Mon,October 13,7:15PM ET,boxscore,L,,4-2,@,Atlanta Falcons,14.0,24.0,17.0,291.0,157.0,134.0,2.0,22.0,443.0,233.0,210.0,,-4.15,-11.09,5.75,BUF,2025
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,BUF,2025
8,Sun,October 26,1:00PM ET,boxscore,W,,5-2,@,Carolina Panthers,40.0,9.0,23.0,410.0,165.0,245.0,,19.0,244.0,130.0,114.0,3.0,21.36,12.66,-5.34,BUF,2025
9,Sun,November 2,4:25PM ET,boxscore,W,,6-2,,Kansas City Chiefs,28.0,21.0,23.0,404.0,263.0,141.0,,16.0,305.0,226.0,79.0,1.0,18.07,-2.73,-7.34,BUF,2025
10,Sun,November 9,1:00PM ET,boxscore,L,,6-3,@,Miami Dolphins,13.0,30.0,20.0,376.0,289.0,87.0,3.0,19.0,370.0,173.0,197.0,2.0,-3.35,-17.53,2.85,BUF,2025
11,Sun,November 16,1:00PM ET,preview,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,BUF,2025
12,Thu,November 20,8:15PM ET,preview,,,,@,Houston Texans,,,,,,,,,,,,,,,,BUF,2025
