season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2025,10.0,Sun,2025-11-09 09:30:00,L,ATL,Indianapolis Colts,@,20.520084,26.004196,19.100737,319.32388,217.04193,103.9418,2.1075459,20.158905,352.5132,239.49089,119.87126,1.6674049,-2.473309,-3.5717702,0.44688234
2025,10.0,Sun,2025-11-09 09:30:00,W,CLT,Atlanta Falcons,,25.259268,19.781698,20.40681,351.78177,228.26471,117.976364,1.5988009,19.323923,322.2945,217.88666,103.429375,1.9594333,3.1632018,1.8315191,-0.6551895
2025,10.0,Sun,2025-11-09 13:00:00,W,BUF,Miami Dolphins,@,24.627634,20.827831,19.180689,329.50458,213.48859,118.66343,1.7285708,17.641108,300.71817,194.0538,112.894516,1.8104638,0.06027199,6.497629,-1.798958
2025,10.0,Sun,2025-11-09 13:00:00,W,CAR,New Orleans Saints,,22.696024,20.123787,19.495865,334.77487,210.78195,131.18604,1.7568139,17.780548,316.11716,204.36826,111.40974,1.759426,1.5358154,2.5325036,-0.33943754
2025,10.0,Sun,2025-11-09 13:00:00,W,CHI,New York Giants,,26.762434,20.756042,20.69757,376.0767,233.00964,141.45218,1.8522968,19.417646,330.44247,219.81955,113.1563,1.8412254,4.5157294,-0.2589248,-0.43421248
2025,10.0,Sun,2025-11-09 13:00:00,L,CLE,New York Jets,@,19.956038,21.079287,17.372366,298.96133,192.99641,116.44089,1.7903991,19.343826,324.63666,193.18251,126.23071,1.7511688,-2.608486,0.68101406,0.14747153
2025,10.0,Sun,2025-11-09 13:00:00,W,HTX,Jacksonville Jaguars,,22.446619,21.830511,19.723642,325.76886,226.66196,105.43923,1.7160856,19.597782,330.15112,214.95468,113.41508,1.7686088,1.0186386,-0.322177,0.08320005
2025,10.0,Sun,2025-11-09 13:00:00,W,JAX,Houston Texans,@,22.180922,22.01196,19.208849,332.25873,221.47638,111.088905,1.693177,19.128677,325.5877,225.47084,104.60645,1.7758921,-0.75775486,-1.4561725,0.030266758
2025,10.0,Sun,2025-11-09 13:00:00,L,MIA,Buffalo Bills,,20.92705,24.470102,18.522556,305.58514,201.45418,117.64484,1.793526,19.353222,323.67355,206.35469,123.92994,1.7054518,-3.769651,-1.3020867,1.9567391
2025,10.0,Sun,2025-11-09 13:00:00,L,MIN,Baltimore Ravens,,20.639198,24.186106,19.379572,321.58325,220.0141,106.38109,1.777259,19.81948,342.71494,224.17885,131.23492,1.5356147,0.378761,-2.3995209,0.034930315
